Timestamp,Are you able to commit to monthly 30 minute meetings with a mentor? (virtual or in-person),Please select your preferred methods of communication with a mentor.,Which career development topics would you most like to discuss with a mentor?,Are you interested in a job shadowing experience with your mentor?,Are you interested in working on a project with your mentor?,Please indicate any industries or domains you're interested in learning more about.,"City, State, and Country where you reside when not in school.","In a few sentences, please describe why you'd like to be matched with a mentor.","When you receive feedback, do you prefer:",Which of the following best describes you?,Which mentoring style would you prefer?,"Are there any topics, industries, or mentor backgrounds you would prefer to avoid?","Which data‑science sub‑domains are you most interested in? Select up to 3. (e.g., Machine Learning, NLP, ML Ops, Data Engineering, Visualization, Statistics, Causal Inference, etc.)","List any tools or platforms you use regularly or would like to learn more about (Python, R, TensorFlow, PySpark, Tableau, AWS, etc.).",How would you describe your communication style?,"List three activities you love doing outside of school or work (e.g., hiking, playing guitar, cooking, video games, etc.)",Do you have any language preferences or accessibility needs we should know about?,Is there anything else you'd like for us to consider in matching you with a mentor?,First & Last Name,UCSD Email Address,Planned Graduation Year
7/2/2026 16:29:00,Yes,"Virtual Meeting, Phone Conversations, iMessage","Graduate School Decisions, Leadership Skills, Transition to Industry, How to Network, Interview Preparation",Maybe,No,Semiconductors,"Seoul, South Korea",I want to hear from someone who moved from academia into industry.,For it to be direct and concise,A blend of both,A blend of both,"I would rather not be matched with anyone in finance, consulting, or insurance.","Computer vision, deep learning","Spark, Databricks, Delta Lake","Quiet at first, but I open up quickly once I know someone","Gardening, woodworking, home repair",,,Aditi Osei,aditi.osei10@ucsd.edu,2027
7/2/2026 22:38:00,No,In Person,"Resume Review, How to Network, Interview Preparation, Leadership Skills",Maybe,Maybe,Nonprofit,"Tokyo, Japan",,It depends on my mood that day,Energized by collaboration,Letting the conversation flow organically,No interest in advertising technology or media.,"Recommender systems, personalization","TensorFlow, Keras, JAX","Enthusiastic, sometimes to a fault","Rock climbing, bouldering, yoga","Korean speaker, but English is fine for professional topics",Recently switched from a humanities background into data science,Farid Bauer,farid.bauer11@ucsd.edu,2027
7/2/2026 23:15:00,Yes,"Texts, In Person, Instant Messaging, Phone Conversations, Virtual Meeting","Resume Review, Interview Preparation, Graduate School Decisions, Transition to Industry, Leadership Skills, How to Network",Maybe,Maybe,Technology,Singapore,I want to learn how teams actually use machine learning in production.,For it to be more conversationsal with examples,Prefer focused solo work,Setting structured goals,n/a,"Fraud detection, anomaly detection","Python, PyTorch, Docker","Enthusiastic, sometimes to a fault","Gardening, woodworking, home repair","I stutter sometimes, please do not finish my sentences",I am the first in my family to finish college,Oscar Murphy,oscar.murphy12@ucsd.edu,2030
7/3/2026 01:17:00,Yes,"Phone Conversations, Virtual Meeting, Email, In Person","Leadership Skills, Graduate School Decisions, How to Network, Resume Review, Interview Preparation, Transition to Industry",No,Yes,Ed‑tech — mostly K‑12,"Boise, ID","I would like to meet someone who is happy in this field, honestly.",I adapt to whatever resonates,Energized by collaboration,A blend of both,No,"“Applied” ML, broadly","TensorFlow, Keras, JAX","Playful, I use a lot of analogies","Learning languages, writing, journaling",French and English both work,,Sena Murphy,sena.murphy13@ucsd.edu,2030
7/3/2026 05:55:00,No,"Email, In Person, Texts, Phone Conversations, Discord",Leadership Skills,No,No,Climate and sustainability,"Honolulu, HI (2 hours behind Pacific)",I would like to understand what people actually do with a masters degree.,,Prefer focused solo work,Letting the conversation flow organically,Please avoid matching me with someone in investment banking.,"Edge inference, model compression","Airflow, Kubernetes, Terraform","Enthusiastic, sometimes to a fault","Skiing, snowboarding, ice hockey",I need meetings scheduled outside of prayer times,,Wren Bauer,wren.bauer14@ucsd.edu,2029
7/3/2026 09:52:00,Yes,"Instant Messaging, Email, Texts, Phone Conversations","Transition to Industry, How to Network, Interview Preparation, Leadership Skills, Resume Review",No,Yes,ML,"New York, NY",I want to understand what data science work is actually like day to day.,For it to be more conversationsal with examples,A blend of both,A blend of both,Prefer someone outside of insurance.,"Data visualization, storytelling","Git, GitHub Actions, MLflow","I think out loud, so expect some half-formed ideas","Astrophotography, telescope building, stargazing","Low vision, large text please","I have been thinking about this a lot and I want to give the full picture rather than a one line answer. I came into data science from public health, where I spent three years doing survey work that was mostly cleaning other people's spreadsheets, and what pulled me across was realizing that the modeling questions I found interesting were being answered somewhere else entirely. Since then I have worked on forecasting, a little causal inference, and one project that was really just a very elaborate dashboard. What I am hoping for is someone who has been in the field long enough to tell me which of those threads is worth pulling on, and honest enough to say when the answer is none of them. I do not need a cheerleader. I would rather hear that the thing I am excited about is a dead end now than in three years, and I would rather talk to someone who has changed their mind about something important than someone who has not.",Junko Nakamura,junko.nakamura15@ucsd.edu,2029
7/3/2026 16:31:00,No,"Phone Conversations, In Person, Instant Messaging","Resume Review, How to Network, Leadership Skills",No,Yes,Agriculture technology,"Sydney, Australia",I want to find out whether research or industry suits me better.,"Both, depending on the situation",Prefer focused solo work,A blend of both,I would prefer not to be matched with someone in retail or e-commerce.,"MLOps, model deployment, monitoring","Postgres, Redis, FastAPI",I mirror whoever I am talking to,"Hiking, trail running, camping",I am most comfortable in Spanish and English,,Jamal Choudhury,jamal.choudhury16@ucsd.edu,2030
7/3/2026 23:07:00,No,"Texts, Virtual Meeting, Phone Conversations","How to Network, Interview Preparation, Transition to Industry, Resume Review, Leadership Skills",No,Yes,Pharmaceuticals,"London, United Kingdom",I would like to understand what people actually do with a masters degree.,"Both, depending on the situation",Energized by collaboration,Letting the conversation flow organically,N/A,"Fraud detection, anomaly detection","Excel, Google Sheets, BigQuery","I think out loud, so expect some half-formed ideas","Hiking, trail running, camping","Screen reader user, plain text documents are easiest","First generation student, guidance on navigating industry would help",Hana Tanaka,hana.tanaka17@ucsd.edu,2028
7/4/2026 02:02:00,Maybe,"Texts, Instant Messaging, Virtual Meeting, Email, Phone Conversations",How to Network,No,No,Aerospace,"Atlanta, GA, USA",I am hoping for guidance on negotiating my first offer.,"In writing, so I can sit with it",A blend of both,Letting the conversation flow organically,n/a,"MLOps, model deployment, monitoring","Airflow, Kubernetes, Terraform","Analytical, I like working through problems on a whiteboard","Reading science fiction, board games, puzzles",,,Ravi Diallo,ravi.diallo18@ucsd.edu,2027
7/4/2026 03:37:00,Yes,"Texts, Email, Instant Messaging, Virtual Meeting, Phone Conversations, In Person","Graduate School Decisions, Interview Preparation, Transition to Industry, How to Network",Yes,Maybe,Healthcare,"La Jolla, CA",,For it to be more conversationsal with examples,A blend of both,Setting structured goals,No preference,"Fraud detection, anomaly detection","Streamlit, Plotly, Dash","Patient and detailed, I explain my reasoning","Reading science fiction, board games, puzzles",,Hoping to end up somewhere I can work on climate problems,Gustavo Petrov,gustavo.petrov19@ucsd.edu,2029
7/4/2026 05:01:00,No,"Phone Conversations, Instant Messaging, Email","Leadership Skills, How to Network, Interview Preparation, Resume Review",Yes,No,Defense,Hybrid between two offices (-1),I am hoping for guidance on negotiating my first offer.,Read the room and adapt,Prefer focused solo work,Letting the conversation flow organically,No interest in advertising technology or media.,"Statistical modeling, Bayesian methods","Tableau, Power BI, Looker",I like to sleep on things before responding,"Running marathons, weightlifting, meal prep","I have ADHD and do better with shorter, more frequent check-ins",,Esi Osei,esi.osei20@ucsd.edu,2027
7/4/2026 07:27:00,No,Email,"How to Network, Resume Review, Leadership Skills",Yes,Maybe,Education technology,"Bangalore, India",I want to understand what data science work is actually like day to day.,"Both, depending on the situation",Energized by collaboration,A blend of both,nope,"Speech recognition, audio processing","Ray, Weights and Biases, Optuna","Structured, I usually come with an agenda","Fishing, hunting, cast iron cooking","I stutter sometimes, please do not finish my sentences",,Giulia Volkov,giulia.volkov21@ucsd.edu,2027
7/4/2026 12:19:00,No,"Phone Conversations, Email","Graduate School Decisions, Resume Review",No,Maybe,Defense,"Toronto, Ontario, Canada",I am unsure whether to pursue graduate school or go straight to industry.,"Both, but written down afterwards",A blend of both,Letting the conversation flow organically,N/A,"Simulation, agent based modeling","Airflow, Kubernetes, Terraform","Socratic, I would rather ask than tell","Astrophotography, telescope building, stargazing",French and English both work,,Clara Lindgren,clara.lindgren22@ucsd.edu,2029
7/4/2026 16:47:00,Yes,Phone Conversations,"How to Network, Transition to Industry",No,Yes,Energy and utilities,"San Francisco, California","I have applied to sixty internships and heard nothing, and I want to know why.","Both, depending on the situation",Prefer focused solo work,Setting structured goals,"Nothing against it, but please not defense or aerospace.","MLOps, model deployment, monitoring","Polars, DuckDB, Parquet","Formal in writing, relaxed in conversation","Salsa dancing, live music, karaoke",,Hoping to end up somewhere I can work on climate problems,Milos Zhang,milos.zhang23@ucsd.edu,2029
7/4/2026 17:43:00,Yes,"In Person, Texts, Instant Messaging, Email","Leadership Skills, Interview Preparation, How to Network",No,No,Sports analytics,"Bangalore, India",I want to know whether the jobs I am aiming at will still exist in five years.,Skip the compliment sandwich please,Prefer focused solo work,Letting the conversation flow organically,Prefer someone outside of insurance.,"Speech recognition, audio processing","Snowflake, Sigma, Hex",I check in often rather than waiting for a scheduled meeting,"Painting, ceramics, visiting museums",,,Uma Salazar,uma.salazar24@ucsd.edu,2029
7/4/2026 21:45:00,Yes,"Instant Messaging, Texts, Virtual Meeting, Email","Resume Review, How to Network, Interview Preparation, Leadership Skills, Graduate School Decisions, Transition to Industry, Managing up",Maybe,Maybe,Semiconductors,"Denver, Colorado, USA",,Concrete examples land better than abstract advice,Energized by collaboration,Setting structured goals,,"Bioinformatics, genomics","PySpark, Hive, Presto","Informal and flexible, I follow where the conversation goes","Volunteering, community organizing, tutoring","Korean speaker, but English is fine for professional topics",Would love a mentor who has worked abroad,Giulia Tanaka,giulia.tanaka25@ucsd.edu,2028
7/4/2026 22:29:00,Maybe,"In Person, Texts, Email, Virtual Meeting","Interview Preparation, Open source contributions",Yes,No,Media and entertainment,"Chicago, IL",I am unsure whether to pursue graduate school or go straight to industry.,"Both, depending on the situation",A blend of both,Setting structured goals,,"Simulation, agent based modeling","Postgres, Redis, FastAPI","Formal in writing, relaxed in conversation","Painting, ceramics, visiting museums",,I would like to stay in San Diego after graduating if I can,Yara Cisneros,yara.cisneros26@ucsd.edu,2027
7/5/2026 04:10:00,Maybe,"Texts, Instant Messaging, In Person, Email, Virtual Meeting",Leadership Skills,Maybe,No,Healthcare,"Salt Lake City, Utah",I am strong technically but freeze in behavioral interviews.,Skip the compliment sandwich please,Prefer focused solo work,Setting structured goals,Not really,"Data visualization, storytelling","Python, scikit-learn, pandas","Candid and fast-moving, I do not sugarcoat feedback","Gardening, woodworking, home repair",I am most comfortable in Spanish and English,I am on a student visa and have questions about work authorization,Sofia Okafor,sofia.okafor27@ucsd.edu,2029
7/5/2026 06:26:00,Yes,"Texts, Email, Virtual Meeting, In Person","Resume Review, Interview Preparation",Maybe,Maybe,Energy and utilities,"Sydney, Australia",,"In writing, so I can sit with it",Energized by collaboration,Letting the conversation flow organically,Prefer to avoid healthcare and pharmaceuticals.,"Reinforcement learning, robotics","Hugging Face transformers, LangChain",I check in often rather than waiting for a scheduled meeting,"Playing guitar, going to concerts, collecting vinyl",,"Transfer student, so I have had less time to build a network",Diego Yilmaz,diego.yilmaz28@ucsd.edu,2027
7/5/2026 09:54:00,Yes,"In Person, Texts, Phone Conversations, Email, Virtual Meeting","Resume Review, How to Network",No,No,Insurance,It varies,,For it to be more conversationsal with examples,Prefer focused solo work,Setting structured goals,Not really,"Recommender systems, personalization","Polars, DuckDB, Parquet","Concise in writing, more expansive in person","Restoring old cars, motorcycles, welding",,"Transfer student, so I have had less time to build a network",Chloe Andersen,chloe.andersen29@ucsd.edu,2029
7/5/2026 12:52:00,Yes,"Virtual Meeting, In Person, Email, Texts, Instant Messaging, Phone Conversations","Graduate School Decisions, Leadership Skills, Transition to Industry",No,Yes,Pharmaceuticals,"Sydney, Australia",I would value someone to talk through career options with.,For it to be direct and concise,Energized by collaboration,A blend of both,I would rather stay away from cryptocurrency and anything adjacent to it.,"Data visualization, storytelling","Scala, Kafka, Flink","Candid and fast-moving, I do not sugarcoat feedback","Cooking, baking sourdough, trying new restaurants",,I am changing careers and would value someone who did the same,Quinn Sharma,quinn.sharma30@ucsd.edu,2028
7/5/2026 18:41:00,No,"In Person, Virtual Meeting, WhatsApp","Transition to Industry, Visa and work authorization questions",Maybe,No,Finance,Currently travelling,,"Both, depending on the situation",Prefer focused solo work,Setting structured goals,I would prefer not to be matched with someone in retail or e-commerce.,"Survival analysis, clinical trials","Airflow, Kubernetes, Terraform","Patient and detailed, I explain my reasoning","Sailing, kayaking, freediving","Arabic or English, either is comfortable",I am on a student visa and have questions about work authorization,Oscar Cisneros,oscar.cisneros31@ucsd.edu,2029
7/5/2026 19:29:00,No,"Virtual Meeting, Texts, Phone Conversations","Graduate School Decisions, Resume Review, Interview Preparation, Transition to Industry",Yes,No,Media and entertainment,Singapore,I am trying to decide between a startup and a large company for my first job.,For it to be direct and concise,Prefer focused solo work,Setting structured goals,I would rather not work with anyone going into finance or consulting.,"Fraud detection, anomaly detection","Postgres, Redis, FastAPI",I mirror whoever I am talking to,"Skiing, snowboarding, ice hockey",,,Junko Andersen,junko.andersen32@ucsd.edu,2028
7/5/2026 21:41:00,Yes,"Texts, In Person, Phone Conversations, Email, Virtual Meeting, iMessage","Interview Preparation, How to Network, Leadership Skills",No,Maybe,Telecommunications,"Boise, ID",I am trying to decide between a startup and a large company for my first job.,"Both, depending on the situation",Energized by collaboration,Setting structured goals,None,"Causal inference, experimentation","Vertex AI, BigQuery ML, Dataflow","Socratic, I would rather ask than tell","Hiking, trail running, camping","Korean speaker, but English is fine for professional topics",,Ilya Cisneros,ilya.cisneros33@ucsd.edu,2028
7/6/2026 03:28:00,Yes,"In Person, Email, Phone Conversations, Texts","Interview Preparation, Leadership Skills, How to Network, Resume Review, Transition to Industry",Maybe,Yes,Aerospace,"Remote, 3 hours ahead of Pacific Time","I have applied to sixty internships and heard nothing, and I want to know why.","Both, depending on the situation",A blend of both,Letting the conversation flow organically,none,"Privacy, federated learning","SQL, dbt, Snowflake","Structured, I usually come with an agenda","Restoring old cars, motorcycles, welding","Arabic or English, either is comfortable",,Noor Karimi,noor.karimi34@ucsd.edu,2028
7/6/2026 05:32:00,Yes,"Texts, Instant Messaging, Virtual Meeting, In Person","Graduate School Decisions, Resume Review, Transition to Industry, How to Network, Leadership Skills",No,No,Digital health,Somewhere near Austin these days,,I adapt to whatever resonates,Prefer focused solo work,Letting the conversation flow organically,,"Computer vision, deep learning","Vertex AI, BigQuery ML, Dataflow","Structured, I usually come with an agenda","Photography, travel, film festivals","Vietnamese at home, English at work",,Bruno Eriksen,bruno.eriksen35@ucsd.edu,2027
7/6/2026 12:05:00,Yes,Texts,Transition to Industry,No,Yes,Autonomous vehicles,"Phoenix, AZ",,For it to be direct and concise,A blend of both,Letting the conversation flow organically,No preference,"Data visualization, storytelling","PySpark, Hive, Presto","Candid and fast-moving, I do not sugarcoat feedback","Podcasting, improv comedy, community theater",Portuguese is my first language but English is fine,,Priya Chowdhury,priya.chowdhury36@ucsd.edu,2028
7/6/2026 14:50:00,No,In Person,"Leadership Skills, Transition to Industry, Graduate School Decisions",Yes,No,Retail,"Sao Paulo, Brazil",I would like help deciding which specialization to focus on.,"Both, but written down afterwards",Energized by collaboration,Setting structured goals,No,"Geospatial analysis, remote sensing","TensorFlow, Keras, JAX","Warm and conversational, I like to build rapport first","Volunteering, community organizing, tutoring",I need meetings scheduled outside of prayer times,,Bilal Chowdhury,bilal.chowdhury37@ucsd.edu,2027
7/6/2026 19:12:00,Maybe,"Virtual Meeting, Instant Messaging, Email, Phone Conversations, Texts, In Person","How to Network, Graduate School Decisions",Yes,Yes,Climate and sustainability,"Phoenix, AZ",,"Both, depending on the situation",Energized by collaboration,Setting structured goals,No preference,"Computer vision, deep learning","Hugging Face transformers, LangChain","Informal and flexible, I follow where the conversation goes","Gardening, woodworking, home repair","English is my second language, please be patient with me",,Leila Cisneros,leila.cisneros38@ucsd.edu,2030
7/6/2026 21:08:00,No,"Phone Conversations, Email, Texts, In Person, Virtual Meeting, Instant Messaging","Transition to Industry, Leadership Skills, Building a portfolio",No,Yes,Nonprofit,"Remote, 3 hours ahead of Pacific Time",,For it to be more conversationsal with examples,Prefer focused solo work,Setting structured goals,"No reinforcement learning, robotics, or anything requiring hardware.","Reinforcement learning, robotics","Spark, Databricks, Delta Lake","I think out loud, so expect some half-formed ideas","Cooking, baking sourdough, trying new restaurants",,"Transfer student, so I have had less time to build a network",Wei Salazar,wei.salazar39@ucsd.edu,2030
7/7/2026 01:29:00,Yes,"Texts, Instant Messaging, Phone Conversations","Resume Review, Interview Preparation, Transition to Industry, Leadership Skills, How to Network",Maybe,No,Software,"Austin, Texas, USA",I am unsure whether to pursue graduate school or go straight to industry.,Read the room and adapt,Energized by collaboration,Setting structured goals,None,"Privacy, federated learning","Vertex AI, BigQuery ML, Dataflow","Socratic, I would rather ask than tell","Podcasting, improv comedy, community theater",,,Gustavo Murphy,gustavo.murphy40@ucsd.edu,2030
7/7/2026 04:23:00,No,"Texts, Phone Conversations, Instant Messaging, In Person","Leadership Skills, Graduate School Decisions, How to Network",No,Maybe,Advertising technology,"Sao Paulo, Brazil",,"Both, depending on the situation",Prefer focused solo work,Setting structured goals,No,"Statistical modeling, Bayesian methods","Streamlit, Plotly, Dash","I think out loud, so expect some half-formed ideas","Beekeeping, foraging, making cheese",,"Balancing a part time job with coursework, so scheduling is tight",Amara Barros,amara.barros41@ucsd.edu,2028
7/7/2026 08:28:00,Maybe,"Virtual Meeting, Instant Messaging, Phone Conversations","Graduate School Decisions, Transition to Industry, Interview Preparation, Leadership Skills, How to Network",Maybe,Maybe,Telecommunications,"Seattle, WA",,"With kindness, however it comes",Prefer focused solo work,A blend of both,Not really,"Data visualization, storytelling","Scala, Kafka, Flink","Formal in writing, relaxed in conversation","Learning languages, writing, journaling","Low vision, large text please",,Diego Nguyen,diego.nguyen42@ucsd.edu,2029
7/7/2026 10:12:00,Maybe,"In Person, Instant Messaging, Texts, iMessage","How to Network, Graduate School Decisions, Resume Review",No,Maybe,Insurance,Prefer not to say,"I have applied to sixty internships and heard nothing, and I want to know why.",For it to be more conversationsal with examples,Energized by collaboration,Setting structured goals,,"Interpretability, model explanation","Python, PyTorch, Docker","Quiet at first, but I open up quickly once I know someone","Knitting, quilting, embroidery",,"I am a parent, so daytime meetings work better than evenings",Emeka Bhatt,emeka.bhatt43@ucsd.edu,2030
7/7/2026 16:49:00,No,"Texts, In Person, Phone Conversations, Email, Instant Messaging","Graduate School Decisions, Transition to Industry, Interview Preparation, Leadership Skills, Resume Review, Relocating for a job",Yes,Yes,Defense,"Los Angeles, CA, USA",,"Blunt is fine, do not cushion it",A blend of both,Letting the conversation flow organically,I would rather not work with anyone going into finance or consulting.,"Simulation, agent based modeling","Hugging Face transformers, LangChain","Quiet at first, but I open up quickly once I know someone","Restoring old cars, motorcycles, welding","Vietnamese at home, English at work",I am a veteran returning to school after several years,Diego Bauer,diego.bauer44@ucsd.edu,2029
7/7/2026 23:12:00,No,Texts,"How to Network, Leadership Skills, Transition to Industry, Graduate School Decisions",Maybe,Yes,Advertising technology,"Phoenix, AZ",,"Both, depending on the situation",A blend of both,Setting structured goals,N/A,"Causal inference, experimentation","Polars, DuckDB, Parquet","Quiet at first, but I open up quickly once I know someone","Sailing, kayaking, freediving",,,Emeka Murphy,emeka.murphy45@ucsd.edu,2029
7/8/2026 05:52:00,Maybe,"Texts, Phone Conversations, Instant Messaging, Virtual Meeting, In Person, Email","Graduate School Decisions, How to Network, Interview Preparation",Maybe,Yes,Cybersecurity,Prefer not to say,I am unsure whether to pursue graduate school or go straight to industry.,Concrete examples land better than abstract advice,Energized by collaboration,Letting the conversation flow organically,"Nothing against it, but please not defense or aerospace.","Privacy, federated learning","R, tidyverse, Shiny",I ask a lot of questions before offering an opinion,"Restoring old cars, motorcycles, welding","I am dyslexic, so slides beat dense documents",,Noor Osei,noor.osei46@ucsd.edu,2030
7/8/2026 10:09:00,Yes,"Phone Conversations, Virtual Meeting, Instant Messaging, Whatever is easiest for them","Resume Review, How to Network, Transition to Industry, Building a presence online without hating it",No,Yes,Semiconductors,Singapore,I am trying to decide between a startup and a large company for my first job.,For it to be direct and concise,Energized by collaboration,Letting the conversation flow organically,No preference,"Survival analysis, clinical trials","PySpark, Hive, Presto","Socratic, I would rather ask than tell","Volunteering, community organizing, tutoring",,Would prefer someone who has been through a layoff,Sena Aparicio,sena.aparicio47@ucsd.edu,2030
7/8/2026 13:51:00,Maybe,"Zoom, but only if it is scheduled ahead","Resume Review, Graduate School Decisions",Yes,No,Retail,"Boulder, Colorado (1 hour ahead of Pacific)","I have applied to sixty internships and heard nothing, and I want to know why.",For it to be direct and concise,Prefer focused solo work,A blend of both,"Please avoid finance, consulting, and insurance if you can.","Information retrieval, search ranking","Stan, PyMC, JAGS","Quiet at first, but I open up quickly once I know someone","Surfing, swimming, beach volleyball",Mandarin or English both work for me,Would prefer someone who has been through a layoff,Wei Nakamura,wei.nakamura6@ucsd.edu,2028
6/28/2026 08:00:00,No,"Texts, Phone Conversations, In Person, Email, Instant Messaging, Virtual Meeting, Coffee somewhere on campus",Resume Review,Maybe,No,Technology,"Sydney, Australia",I want to find out whether research or industry suits me better.,"Both, depending on the situation",Prefer focused solo work,Setting structured goals,.,"Natural language processing, large language models","Postgres, Redis, FastAPI","Socratic, I would rather ask than tell","Reading science fiction, board games, puzzles",,"Open to relocating anywhere, including outside the country",Yara Marino,yara.marino7@ucsd.edu,2030
